,0
3717,     Add DecodingException and decodeChecked to BaseEncoding\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43138785\n  
3718,     Make a few small changes to ServiceManager\n1  use the Monitor enterWhen* instead of Monitor waitFor* methods  as they are more efficient \n2  rewrite servicesByState to sort a list of Map Entries instead of constructing a Map and sorting a copy of the EntrySet\n3  Add an addListener convenience overload for when you want to use the sameThreadExecutor \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43135325\n  
3719,     Manually check for nulls in more places \nOur GWT tests would flag some of these  but it s looking like some of them aren t running \n[ will fix that  breaking the tests \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43133605\n  
3720,     Fix a bug where if Service stop() was called multiple times while the Service was in the STARTING state the stopping() listeners would fire once for every call to stop() violating the contract that listener methods should be called at most once \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43133059\n  
3721,     Minor collections cleanups \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43079662\n  
3722,     Adds @CheckReturnValue to chainable methods of FluentIterable  Thanks to error-prone  this will cause [  to refuse to build any code that doesn t store the return value from these methods \n\nIt will prevent subtle bugs where code is treating FluentIterable as though it is mutable  when in fact it is immutable \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=43045750\n  
3723,     Add two static MediaTypes\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42979449\n  
3724,     Deprecate GenericMapMaker \nRemove unused loadFactor() from GWT MapMaker (removed from non-GWT version in 1 0-rc4!)  and make the class final (as the non-GWT version is) \nUpdate ConcurrentHashMultiset to accept MapMaker instead of GenericMapMaker \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42970216\n  
3725,     Fix serialization of GWT SingletonImmutableBiMap inverse() \nThere is a self-assignment that went undetected because (a) we don t run error-prone against GWT-only code and (b) we can t use a final field without breaking serialization even worse \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42969994\n  
3726,     Reduce visibility of Range#asSet (internally) \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42968510\n  
3727,     Deprecate softValues  not weakValues \nI got this right in GenericMapMaker but wrong in MapMaker \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42924061\n  
3728,     Remove reference to UTF_16LE equivalence \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42919674\n  
3729,     Make ExecutionList smaller and faster by using a manual queue instead of a LinkedList \n\nWith these changes:\n* An empty/executed ExecutionList is now half the size (20 vs  40 bytes)  it is also smaller after execution as well \n* The new ExecutionList takes 16 fewer bytes per listener added also there is only 1 object allocated instead of 2   Also  if the list has already been executed there is no longer any allocation in add \n* There were also performance gains between 0 and 20% across the 4 benchmarks I wrote \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42915090\n  
3730,     Deprecate softValues \nMake makeComputingMap package-private in Guava  and stop using it in the example code  (It is the only method scheduled for deletion in February or March )\nReimplement out-of-package Guava makeComputingMap callers with the traditional putIfAbsent pattern \nRemove methods scheduled for deletion in Guava 15 \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42902921\n  
3731,     Hide Constraint+Constraints internally  deprecating them in Guava \nUpdate remaining callers in a behavior-preserving way \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42901728\n  
3732,     Migrate users of deprecated Range#asSet(DiscreteDomain) to\nContiguousSet#create(Range  DiscreteDomain) \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42868160\n  
3733,     Update truth to 0 11\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42845267\n  
3734,     Replace  throw Throwables propagate(checkedEx)  with equivalent  throw new RuntimeException(checkedEx)  \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42786068\n  
3735,     Replace  Throwables propagate(alreadyTriedToPropagate)  with equivalent  throw new RuntimeException(alreadyTriedToPropagate)  \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42782638\n  
3736,     Open source some more benchmarks \nThe Monitor benchmarks were left as internal when the class was migrated from Labs \nMy guess is that that was nothing more than  Caliper benchmarks can\ t be open-sourced yet  \nI notice that earlier CLs didn\ t open-source them  either \nMy guess is that that\ s just because they were excluded from the BUILD rule entirely and not merely marked with @GoogleInternal \nMy guess is that the same is true of the EventBus benchmark \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42749026\n  
3737,     Move Byte/CharStreams concat into Byte/CharSource \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42657113\n  
3738,     Fix flaky test: Wait for the Future listeners to execute and not just for the Future to complete \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42581734\n  
3739,     Open-source known hashes for crc32  triggered by our new automated test that expects to find them \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42547175\n  
3740,     Hashing consistentHash: Add more tests to test that the C++ and Java implementations are equivalent \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42533999\n  
3741,     Add a test that ensures any new HashFunctions must have an entry in\nKNOWN_HASHES \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42508143\n  
3742,     listenInPoolThread didn\ t use to support a custom executor  but it has for a while \nUnfortunately  I never updated it to acknowledge that an InterruptedException is now possible \nWe don\ t really have any good options  so we\ ll go with  keep blocking  \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42487946\n  
3743,     Factor out more common code in Maps filter and Multimaps filter implementations\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42449971\n  
3744,     Simplify Multimaps transform logic by sharing more implementation with Maps \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42445381\n  
3745,     Simplify implementation of Multimaps unmodifiableMultimap\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42395522\n  
3746,     Optimize AbstractMapBasedMultimap values() iterator() to avoid going via entryIterator() and allocating entries which get immediately discarded \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42383138\n  
3747,     Fix typo in MoreExecutors#listeningDecorator\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42369458\n  
3748,     A rewrite of Monitor internals \n- use a linked list of active guards instead of an ArrayList\n- never signal next waiter while this thread still counted in active guards\n- optimize away excess signals\n- other stuff rewritten to Martin s taste\n\nLike lukes  I got bitten by the Improve Monitor bug  in part\nalso as a learning experience \n\nThis class really needs more tests \n\nI got carried away  and now have a new appreciation for how\nhard it is to get this kind of code correct \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42348803\n  
3749,     Don t rewrite Multisets equalsImpl in ImmutableMultiset\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42277117\n  
3750,     Rewrite the ImmutableCollection toArray() methods in terms of a package-private  copyIntoArray  method  which also lets e g  ImmutableMultimap values() toArray() use arraycopies  etc \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42276632\n  
3751,     Promote EvictingQueue from labs \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42276397\n  
3752,     Rewrite ImmutableMultimap values() iterator() not to go via the entries  so as to avoid allocating entries that promptly get discarded for the corresponding values \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42275929\n  
3753,     Make ImmutableMultimap values() contains() redirect to ImmutableMultimap containsValue  which for e g  ImmutableSetMultimap takes O(#keys) time  instead of the old implementation  which takes O(#entries) time \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42243991\n  
3754,     Complete a TODO to write a proper ImmutableSet view for ImmutableSetMultimap entries() rather than doing a full ImmutableSet copy of the entries \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42243829\n  
3755,     Use specialized entry types for ImmutableMap  and use these in the builders to avoid redundant copying of entries \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42095809\n  
3756,     Guava Issue #1276    google com/p/guava-libraries/issues/detail?id=1275\n\nChange ServiceManagers INFO logs to FINE and guard them   Along the way clean up some random things \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42041878\n  
3757,     Don t use exceptions in the control flow of AnnotatedHandlerFinder   (Related: public Guava issue 1196 )\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42040968\n  
3758,     Miscellaneous documentation fixes and internal cleanups \n- Remove potentially misleading  it cannot be started/stopped more than once  from Stopwatch exception messages \n- Fix TreeTraverser ASCII art \n- Remove inaccurate @GwtCompatible annotation from FeatureUtil \n- Fix mistaken duplicate words ( the the   etc ) \n- Strip *all* of benchmark running instructions from CharMatcherBenchmark  and preemptively strip instructions from internal escapers benchmarks \n- Remove test <echo> from ant section of pom xml \n- Add @Nullable to StandardBaseEncoding\ s other constructor\ s paddingChar parameter \n- Remove stale comment from Futures  (UninterruptibleFuture is long dead )\n- Update name of Truth GWT module \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=42036409\n  
3759,     Automated g4 rollback of changelist 41959970 \n\n*** Reason for rollback ***\nCL is breaking aw3_cawfe targeting  and aw3_cawfe dtt builds:\n   [ /target?id=d0b34600-250a-4d59-a7d4-0853fca21c18&target=//javatests/com/google/ads/apps/displayads/construction/webdriver:WebdriverTests_firefox-esr-linux#shard=1|run=1|attempt=1|page=-1\n\n   [ /target?id=d0b34600-250a-4d59-a7d4-0853fca21c18&target=//javatests/com/google/ads/apps/displayads/targeting/webdriver:DisplayTabWebDriverTests_firefox-esr-linux#shard=1|run=1|attempt=1|page=-1\n\n*** Original change description ***\n\nLog the default charset once during Charsets class initialization \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=41990650\n  
3760,     Conservatively simplify Tables and ImmutableTable implementations \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=41963659\n  
3761,     Log the default charset once during Charsets class initialization \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=41959970\n  
3762,     Scythe //java/com/google/common again \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=41918585\n  
3763,     Add a simple unit test for AbstractCache#aggregate \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=41904843\n  
3764,     Added support for META-INF back  Now any resource loadable from a ClassLoader should be returned by ClassPath getResource() \n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=41869216\n  
3765,     Change EventBus to remove the thread local Queue after dispatching events  (Guava issue 1263:    google com/p/guava-libraries/issues/detail?id=1263)\n-------------\nCreated by MOE:    google com/p/moe-java\nMOE_MIGRATED_REVID=41857158\n  
