,Commit,Messages,Category
4633,{'code': '1e2090489003cc96d3f9bebb1f3e0a84fab0432e', 'message': 'Update test sizes per feedback from []\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27164800\n'},Regular
4634,{'code': '49dee297a34a74649db340facc5ca4d5cb1f9cf4', 'message': 'Test suite checking for fail-fast iterators.\nFrom Louis: http://codereview.appspot.com/5556071/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27129949\n'},Regular
4635,{'code': '732d54fa40cada5ac2956be1af84122af8989952', 'message': 'Created BiMapTestSuiteBuilder.\nFrom Louis: http://code.google.com/r/wassermanlouis-guava/source/detail?r=7d23827f8dc31cda03829bcadd0d0ef419a00ed4&name=bimap-testsuitebuilder\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27127892\n'},Regular
4636,{'code': '46156c9b4f2af68882ca4c1907cdc90bc2d88f53', 'message': 'take core cache classes out of Beta\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27122549\n'},Regular
4637,{'code': '3e82ff72b19d4230eba795b2760036eb18dfd4ff', 'message': 'Make Optional GWT serializable.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27120368\n'},Regular
4638,{'code': 'e8370c5f62b108802ddb1d8fe3ce96f19884a6fe', 'message': 'Remove JDK5 hack now that Guava is on JDK6.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27059690\n'},Regular
4639,{'code': 'dc5a4119abe8328cd1cd863fbb9f2ad0d5219379', 'message': 'allow jdk6 in Guava\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27051331\n'},Regular
4640,{'code': '320501e0a6457802f4afc9d2f21cf394b3e173a8'," 'message': '- Eliminate serialization warning on TreeMultiset by marking AbstractSortedMultiset.comparator as @GwtTransient: http://code.google.com/p/guava-libraries/issues/detail?id=871\n- Eliminate reference to long-gone ""Note on element equivalence"" in Multiset docs.\n- Fix ByteStreams.copy inconsistency over whether the output is closed: http://code.google.com/p/guava-libraries/issues/detail?id=757\n- Link in Partition shouldn\'t contain the space after the word.\n- Mention unsigned types in package-info.\n- Standardize on ""input"" for name of input Future parameters in transformation methods.\n- Remove deprecated Futures.chain for Guava 12.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27031992\n'}",Regular
4641,{'code': 'edcaa9418aa5e315ba081f4b6791bd9daa926bfa'," 'message': 'Strip workarounds for past Google bugs from public release.\nIn fact, stripping the allAsList/successfulAsList code is basically a bug fix, as the existing workaround allows get() to block indefinitely after the Future is done.\nPast discussion: https://groups.google.com[]group/java-libraries-discuss/browse_thread/thread/33a137c1707fe40b\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=27022708\n'}",FC
4642,{'code': 'afce494977cb4f1018b72333a6ed7d7fac3531d1', 'message': 'Added new method omitNullValues() to ToStringHelper.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26991532\n'},FIC
4643,{'code': '883202c1ea5bfb52914cc1546ff38a4716c08dde', 'message': 'AbstractLinkedIterator -> AbstractSequentialIterator.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26926853\n'},pFIC
4644,{'code': 'ca8467cff1588a95df50bc8cf2ae171953e36da4', 'message': 'Eliminate unneeded Annotations dependency.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26894404\n'},Regular
4645,{'code': 'a18a9c955aa9c488e14d5fdfb9d6351cb7ec4e2a', 'message': 'Irrelevant no-op diff created by internal-only changes.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26829506\n'},Regular
4646,{'code': 'e0c54a1b1874d846bc393939bd1a4b97d2d606c8', 'message': 'Remove a few lines of unused code\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26803682\n'},Regular
4647,{'code': '01ffe90e79766394fba487461e58a9e9abc0facd', 'message': 'Add c.g.common.math.DoubleUtils#ensureNonNegative\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26762334\n'},Regular
4648,{'code': 'c27eee83a57e9b5639f9cbb251f456acd61bd534'," 'message': 'In forUriString(), check the IP version before giving getByAddress()\na chance to collapse mapped addresses from IPv6 to IPv4.\n\nAlso, add a bytesToInetAddress() helper function which lets us\nremove a bunch of UnknownHostException handlers.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26697119\n'}",Regular
4649,{'code': '01a5709c3de641d9055a68452c428ad5b8e624e5'," 'message': 'Use ""null"" for null entries when joining.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26695018\n'}",Regular
4650,{'code': '95866063bfb234cc0977341a8136a424fe496aab', 'message': 'Provide better documentation for the state transitions that are legal/illegal for a Service to make.  Also change the behavior of service.start() such that it will now throw exceptions when trying to start a TERMINATED or FAILED service.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26691313\n'},Regular
4651,{'code': '674fc65b8d5bc466c7bbc138deabba957fa0df25'," 'message': 'Deleting (again) the weird Interners#newInterner(GenericMapMaker) method: has been mostly unused, and not entirely correct\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26688481\n'}",Regular
4652,{'code': 'b8222756f9a21c86b983b542fd52404a8cc57883', 'message': 'Some small test changes that I found forgotten in my client.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26686444\n'},Regular
4653,{'code': 'b55bf940bd46534b441d5729d6fdd732c8cdfbc2', 'message': 'clarify verbage regarding the cleanup of entries with reclaimed keys/values (Issue 841)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26627817\n'},Regular
4654,{'code': '23aa7906fea8756ffe401e1fac6c999cce16934d', 'message': 'add softKeys scare text\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26614390\n'},Regular
4655,{'code': 'ca0537e080e601f517b3721839340f2f907c2f18'," 'message': 'fix broken javadoc links, per issues 853 and 855\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26594437\n'}",Regular
4656,{'code': '996313a820ef2b89c1c34ae2871807b65416c6e3', 'message': 'remove from Guava methods which were scheduled for deletion in release 12.0\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26591946\n'},Regular
4657,{'code': '4e186093dd12cb5d74b1679295b582423d42345e', 'message': 'Add awaitFullGc()\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26591095\n'},Regular
4658,{'code': '27138179b9db52895a4236d4f041b4dd1052dd25', 'message': 'specify that asMap never auto-loads entries\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26581537\n'},Regular
4659,{'code': '7d779571cb4f2970f6ea79b8e1853b64d9267646', 'message': 'reorganize hash tests\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26573308\n'},Regular
4660,{'code': '422653c89062c58e9206a147d4de26811aaf3ab2', 'message': 'Typo\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26568675\n'},Regular
4661,{'code': '7c3778f085554d9df44182b4b0cb25078d00ed85', 'message': 'add new patterns\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26562202\n'},Regular
4662,{'code': '056b64495f4a7bb64d83fbf858f742b9d0406e0f', 'message': 'properly adjust size/weight on clear calls without a removal listener\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26558016\n'},Regular
4663,{'code': 'ffa4945ff3e117385a5433c3353403d7c473c484', 'message': 'add pm\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26523300\n'},Regular
4664,{'code': '471ed9841fe95cfa9cab826649dcb14772dceaae', 'message': 'new hash tests\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26509373\n'},Regular
4665,{'code': '81f0a77431bf90bf02543b999577400c7c13aa13', 'message': 'Fix bug in Optional#presentInstances.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26472796\n'},FC
4666,{'code': '5bbd6db3e6c5b4cfab0c900dd27f4158fbf65bdb'," 'message': 'Using a MessageDigest per Hasher, not per MessageDigestHashFunction (making the latter thread-safe)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26416662\n'}",FIC
4667,{'code': '00749f8f82776ae65d475f15c380a08795ee4640', 'message': '@GoogleInternal to CycleDetectingLockFactoryTest\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26393155\n'},pFIC
4668,{'code': 'ef63e4f4692eb168aa1a859e822cdb7b161f84b7'," 'message': 'Mentioning the number of hash bits to algorithms where it is not quite clear from their name.\n(I also add them for sha-256 and sha-512, though these are more obvious)\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26389968\n'}",Regular
4669,{'code': 'abb836693293727f91f1249f43ac421825fcd744', 'message': 'Remove MOE stripping of public modifier from c.g.c.base.Joiner\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26365643\n'},Regular
4670,{'code': '5bf085557770b769437895ab763541ec7240c44d', 'message': 'Add leak-detection example.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26365358\n'},Regular
4671,{'code': '0aaf62796d043621a7458e0b49916671d7643290', 'message': 'Use GcFinalization.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26339509\n'},Regular
4672,{'code': 'ae7bc782b786d8421c9536b624888f7d9419af54', 'message': 'Make the Joiner Iterator/Iterable accepting overloads package-private (MOE public).\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26321753\n'},Regular
4673,{'code': '9d410869d8f333d422b7c305c017a63bcabbee15', 'message': 'Make the Maps/Multimaps Iterator/Iterable accepting overloads package-private (MOE public).\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26321384\n'},Regular
4674,{'code': '25628af3241c74a4e68d67c0b5bdbe60763b693d', 'message': 'Use GcFinalization.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26310755\n'},Regular
4675,{'code': 'bc5fa6eeaa254f4872465390454fe88e17f5fe2a', 'message': 'CycleDetectingLockFactory creates ReentrantLocks and ReentrantReadWriteLocks\nthat detect potential deadlock by checking for cycles in lock acquisition\norder.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26303617\n'},Regular
4676,{'code': 'd0f4023bd9027b21d9ef3f8077651ad0d2c2275d', 'message': 'This fixes to publicly filed bugs against the AbstractScheduledService:\n\nhttp://code.google.com/p/guava-libraries/issues/detail?id=826&sort=-id&colspec=ID%20Type%20Status%20Milestone%20Summary&num=200\nhttp://code.google.com/p/guava-libraries/issues/detail?num=200&colspec=ID%20Type%20Status%20Milestone%20Summary&sort=-id&id=825\n\nIt fixes some typos in the example class and adds some more documentation specifying the concurrency guarantees that the service provides.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26297114\n'},Regular
4677,{'code': 'e55f2b580a67c7fb34b86097255df8cce96b047d', 'message': '- allow a small amount of leniency in expiration timestamp ordering during concurrent reads\n- use ticker to make strong assumption about expiration\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26292370\n'},Regular
4678,{'code': '5a212334f8e7119594d9f7dff61bb6802cf1daf2'," 'message': '- remove transform(Future, Function) for 11.0 as promised\n- fix @since formatting\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26291224\n'}",FC
4679,{'code': '8fce2b3fd00ec920f4621bb42b7e1862a732ed1c', 'message': 'Add Iterator support to c.g.common.base.Joiner\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26290845\n'},FIC
4680,{'code': '556976f81c236be7798e5d065a0dae09ca0cc1d3'," 'message': 'Fixing bug in NullPointerTester, where it fails spuriously for methods with no default value for @Nullable parameters.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26289693\n'}",FC
4681,{'code': '6fcf6088fd78018dadc61536f149027247055598', 'message': '- remove methods scheduled for deletion in 11.0\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26259157\n'},FIC
4682,{'code': '2c0727049d7e7cbbe1febf5bcf6b7a4b1860dea5'," 'message': ""Fix two aspects of the AbstractScheduledService.CustomScheduler implementation\n1. Give the abstract callback method a more intuitive and convenient signature which will make it easier to ensure that weird things don't happen.\n2. Handle exceptions thrown from the scheduling callback.  Previously if this method threw an exception the service would silently stop running.  Typically without any logging or notification of any kind.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26228216\n""}",FC
4683,{'code': '735c50d1de5f1e603fe87db3fbad3d05b54976da'," 'message': ""Fix SingletonImmutableSet's isHashCodeFast(), and slightly reduce its memory footprint.\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26227772\n""}",FIF
4684,{'code': 'f9318924b71d4ed2c59d3d835fe6a4ce3feefcbf', 'message': 'Open source c.g.common.hash into Guava 11.0\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26225631\n'},pFIC
4685,{'code': '3bda9bf977d2df45a688cc3d4fe6aa67b666eb10', 'message': 'fix spacing\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26220833\n'},Regular
4686,{'code': '60262d5b7e4c834062b8c06c81ad5e85ae728721', 'message': 'remove escapers from Guava for now\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26201712\n'},Regular
4687,{'code': '484ed1848fc76d4541eacf605100e68018db5af3', 'message': 'Fix UnsignedInteger documentation.\nFrom Louis: http://codereview.appspot.com/5488051/\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26200863\n'},Regular
4688,{'code': '41da518d8920cdf1db6571e55efdfa55cfebbf00', 'message': 'Avoid generating garbage while evaluating and() and or() predicates.\nExternal guava issue: http://code.google.com/p/guava-libraries/issues/detail?id=820\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26198729\n'},Regular
4689,{'code': 'cb2d3860c6c6ce5f234981d21914a1f5e0bac08a', 'message': 'remove tests of absent code\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26198410\n'},Regular
4690,{'code': '17969e18334d05efd6438e0275ebbec296d62371', 'message': 'Updating Javadoc and removing commented-out lines\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26197988\n'},Regular
4691,{'code': 'ea728eaf52cbdcac3ab3ede7109367a9f0b34f15'," 'message': ""- Cache.get(K, Callable<V>) => get(K, Callable<? extends V>)\n- more clearly document how Cache methods moved to CacheLoader should be dealt with\n- explain what expireAfterAccess does and doesn't count as an access\n- recall RangeSet from Guava\n- tweak Queues javadoc\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26193165\n""}",Regular
4692,{'code': '8f95b6b573c6473df57cf145e5275e7f1b990100'," 'message': ""deprecate MapMaker's caching methods in favor of CacheBuilder\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26186850\n""}",Regular
4693,{'code': '852dcdc3a06a889d9a24e8e02d25d4cd1aa5bf37', 'message': 'rename CacheBuilder.refreshInterval to refreshAfterWrite\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26186574\n'},Regular
4694,{'code': '085c040764a9a242012cacd2f70761197a35828a', 'message': 'exclude base.internal from javadoc\n-------------\nCreated by MOE: http://code.google.com/p/moe-java\nMOE_MIGRATED_REVID=26186322\n'},Regular
